sensor_id,timestep,value
3,244,84.69
3,245,58.13
3,246,46.21
3,247,25.27
3,248,88.80
3,249,88.09
3,250,7.28
3,251,9.34
3,252,46.05
3,253,74.94
3,254,11.30
3,255,45.89
3,256,71.87
3,257,43.64
3,258,11.53
3,259,18.93
3,260,22.00
3,261,40.62
3,262,0.60
3,263,92.34
3,264,14.46
3,265,57.43
3,266,65.14
3,267,94.09
3,268,51.20
3,269,40.90
3,270,90.64
3,271,17.05
3,272,282.00
3,273,61.52
3,274,48.17
3,275,94.65
3,276,89.01
3,277,56.77
3,278,65.18
3,279,38.11
3,280,28.50
3,281,45.90
3,282,50.43
3,283,7.57
3,284,56.05
3,285,23.51
3,286,47.40
3,287,36.96
3,288,19.14
3,289,6.52
3,290,86.32
3,291,56.77
3,292,43.27
3,293,64.86
3,294,37.94
3,295,80.17
3,296,40.64
3,297,2.00
3,298,93.72
3,299,2.30
3,300,22.16
3,301,93.72
3,302,6.67
3,303,63.31
3,304,76.21
3,305,47.53
3,306,20.94
3,307,34.48
3,308,45.41
3,309,21.43
3,310,50.17
3,311,63.11
3,312,5.17
3,313,75.32
3,314,84.61
3,315,87.60
3,316,59.80
3,317,96.15
3,318,86.12
3,319,99.33
3,320,95.35
3,321,8.50
3,322,97.56
3,323,53.31
3,324,41.15
3,325,2.54
3,326,69.14
3,327,29.10
3,328,38.48
3,329,39.00
3,330,36.47
3,331,50.07
3,332,27.04
3,333,21.58
3,334,0.51
3,335,92.06
3,336,92.75
3,337,25.04
3,338,72.94
3,339,84.86
3,340,29.22
3,341,61.72
3,342,92.51
3,343,31.72
3,344,2.25
3,345,40.69
3,346,32.14
3,347,39.39
3,348,8.63
3,349,77.99
3,350,47.28
3,351,16.90
3,352,92.34
3,353,73.66
3,354,12.20
3,355,55.12
3,356,3.44
3,357,79.35
3,358,59.95
3,359,85.25
3,360,98.24
3,361,32.40
3,362,91.32
3,363,52.58
3,364,86.70
3,365,97.77
3,366,30.33
3,367,76.12
3,368,62.23
3,369,63.08
3,370,63.06
3,371,44.39
3,372,15.82
3,373,21.34
3,374,96.73
3,375,92.22
3,376,51.52
3,377,55.29
3,378,47.43
3,379,34.06
3,380,98.21
3,381,86.66
3,382,14.81
3,383,26.54
3,384,49.03
3,385,42.47
3,386,12.98
3,387,68.54
3,388,87.53
3,389,78.39
3,390,29.37
3,391,38.75
3,392,39.89
3,393,21.67
3,394,90.16
3,395,32.58
3,396,49.23
3,397,18.43
3,398,16.30
3,399,9.60
3,400,60.41
3,401,32.80
3,402,23.19
3,403,47.92
3,404,25.83
3,405,59.67
3,406,91.68
3,407,70.86
3,408,55.54
3,409,45.15
3,410,22.75
3,411,88.60
3,412,29.35
3,413,11.82
3,414,13.59
3,415,31.70
3,416,59.62
3,417,63.32
3,418,57.40
3,419,34.85
3,420,20.60
3,421,99.48
3,422,10.30
3,423,40.93
3,424,14.06
3,425,24.89
3,426,53.01
3,427,98.64
3,428,34.21
3,429,73.56
3,430,79.28
3,431,60.27
3,432,54.89
3,433,82.29
3,434,45.95
3,435,15.19
3,436,7.72
3,437,14.23
3,438,5.57
3,439,36.82
3,440,4.61
3,441,33.74
3,442,62.28
3,443,73.62
3,444,77.07
3,445,40.74
3,446,93.34
3,447,98.48
3,448,16.05
3,449,7.41
3,450,6.45
3,451,33.30
3,452,39.92
3,453,34.17
3,454,58.95
3,455,29.35
3,456,20.80
3,457,84.79
3,458,22.95
3,459,18.54
3,460,49.60
3,461,41.93
3,462,7.84
3,463,5.18
3,464,65.76
3,465,33.57
3,466,28.78
3,467,8.14
3,468,37.36
3,469,70.55
3,470,97.56
3,471,69.97
3,472,23.56
3,473,22.61
3,474,87.78
3,475,98.64
3,476,45.44
3,477,25.52
3,478,83.41
3,479,37.12
3,480,96.61
3,481,16.82
3,482,80.05
3,483,281.00
3,484,13.47
3,485,92.94
3,486,8.98
3,487,52.80
3,488,4.28
3,489,98.60
3,490,10.52
3,491,23.99
3,492,5.44
3,493,62.44
3,494,42.10
3,495,9.54
3,496,27.62
3,497,42.14
3,498,82.70
3,499,57.68
3,500,18.30
4,0,27.53
4,1,4.10
4,2,61.73
4,3,0.15
4,4,38.77
4,5,22.04
4,6,4.98
4,7,66.32
4,8,8.89
4,9,62.59
4,10,69.38
4,11,75.42
4,12,77.04
4,13,23.56
4,14,32.46
4,15,46.68
4,16,23.72
4,17,13.90
4,18,78.50
4,19,12.12
4,20,28.33
4,21,49.60
4,22,81.37
4,23,86.13
4,24,59.97
4,25,60.43
4,26,66.66
4,27,21.32
4,28,61.10
4,29,90.74
4,30,30.02
4,31,61.52
4,32,87.85
4,33,16.24
4,34,54.35
4,35,37.95
4,36,41.13
4,37,16.35
4,38,82.96
4,39,49.38
4,40,29.20
4,41,43.82
4,42,69.21
4,43,32.89
4,44,9.43
4,45,82.33
4,46,51.26
4,47,39.42
4,48,10.76
4,49,92.78
4,50,49.07
4,51,60.02
4,52,23.71
4,53,23.04
4,54,48.65
4,55,207.00
4,56,87.14
4,57,13.35
4,58,7.90
4,59,84.94
4,60,14.35
4,61,21.97
4,62,76.93
4,63,99.10
4,64,55.69
4,65,20.71
4,66,20.58
4,67,23.23
4,68,17.30
4,69,21.66
4,70,18.80
4,71,64.54
4,72,22.82
4,73,3.81
4,74,8.89
4,75,64.09
4,76,28.81
4,77,59.56
4,78,24.73
4,79,80.95
4,80,30.13
4,81,16.30
4,82,51.52
4,83,79.56
4,84,22.16
4,85,82.80
4,86,65.61
4,87,58.20
4,88,22.44
4,89,69.77
4,90,34.07
4,91,27.75
4,92,27.26
4,93,8.58
4,94,23.80
4,95,27.63
4,96,41.80
4,97,40.39
4,98,43.13
4,99,72.34
4,100,48.68
4,101,38.48
4,102,9.75
4,103,85.35
4,104,17.59
4,105,17.86
4,106,50.79
4,107,43.19
4,108,9.15
4,109,71.39
4,110,10.88
4,111,56.26
4,112,30.87
4,113,31.73
4,114,41.42
4,115,32.60
4,116,38.62
4,117,25.05
4,118,54.14
4,119,97.37
4,120,75.47
4,121,73.56
4,122,71.86
4,123,44.69
4,124,52.11
4,125,72.43
4,126,78.34
4,127,15.59
4,128,24.65
4,129,0.63
4,130,64.38
4,131,67.63
4,132,49.34
4,133,70.78
4,134,64.82
4,135,52.54
4,136,53.32
4,137,15.00
4,138,35.76
4,139,70.77
4,140,42.93
4,141,65.12
4,142,45.13
4,143,63.83
4,144,50.99
4,145,1.04
4,146,47.09
4,147,79.76
4,148,70.12
4,149,26.82
4,150,98.76
4,151,7.41
4,152,32.86
4,153,42.49
4,154,31.52
4,155,54.05
4,156,79.52
4,157,41.31
4,158,3.53
4,159,94.79
4,160,61.29
4,161,74.37
4,162,51.21
4,163,41.15
4,164,15.98
4,165,93.52
4,166,74.84
4,167,17.25
4,168,36.81
4,169,67.27
4,170,80.88
4,171,73.14
4,172,7.65
4,173,28.59
4,174,3.74
4,175,81.19
4,176,13.46
4,177,48.63
4,178,67.99
4,179,86.66
4,180,89.98
4,181,70.71
4,182,91.78
4,183,34.59
4,184,44.14
4,185,0.95
4,186,61.60
4,187,58.09
4,188,81.76
4,189,36.14
4,190,19.04
4,191,42.26
4,192,31.69
4,193,86.03
4,194,52.47
4,195,45.00
4,196,57.13
4,197,15.72
4,198,36.05
4,199,8.41
4,200,98.12
4,201,86.06
4,202,49.38
4,203,90.76
4,204,43.29
4,205,13.74
4,206,27.31
4,207,6.46
4,208,41.34
4,209,57.42
4,210,35.40
4,211,21.78
4,212,33.27
4,213,14.69
4,214,51.64
4,215,88.78
4,216,76.57
4,217,78.63
4,218,52.05
4,219,83.14
4,220,8.49
4,221,45.22
4,222,88.55
4,223,22.21
4,224,32.25
4,225,71.13
4,226,36.89
4,227,84.20
4,228,30.72
4,229,10.08
4,230,84.16
4,231,98.13
4,232,94.01
4,233,17.75
4,234,61.07
4,235,70.30
4,236,57.18
4,237,2.02
4,238,62.32
4,239,79.42
4,240,10.26
4,241,42.76
4,242,96.70
4,243,5.39
4,244,87.01
4,245,95.71
4,246,67.29
4,247,81.83
4,248,15.97
4,249,74.28
4,250,40.38
4,251,75.32
4,252,22.28
4,253,71.85
4,254,48.72
4,255,84.19
4,256,50.87
4,257,35.20
4,258,75.88
4,259,47.62
4,260,13.54
4,261,10.29
4,262,84.52
4,263,28.75
4,264,15.23
4,265,52.59
4,266,12.10
4,267,53.97
4,268,77.72
4,269,50.71
4,270,51.85
4,271,42.47
4,272,65.31
4,273,68.11
4,274,56.27
4,275,16.31
4,276,96.43
4,277,67.48
4,278,59.77
4,279,38.27
4,280,32.30
4,281,32.72
4,282,61.89
4,283,43.09
4,284,52.65
4,285,84.81
4,286,28.30
4,287,34.49
4,288,38.08
4,289,14.99
4,290,13.83
4,291,98.15
4,292,82.28
4,293,97.71
4,294,24.23
4,295,30.60
4,296,67.88
4,297,47.75
4,298,27.13
4,299,84.79
4,300,20.92
4,301,86.42
4,302,28.24
4,303,59.74
4,304,99.98
4,305,4.81
4,306,95.48
4,307,15.96
4,308,85.75
4,309,16.12
4,310,97.84
4,311,62.23
4,312,45.51
4,313,5.11
4,314,37.10
4,315,96.67
4,316,15.14
4,317,74.29
4,318,9.67
4,319,56.83
4,320,83.32
4,321,54.46
4,322,67.92
4,323,5.97
4,324,69.86
4,325,32.82
4,326,27.49
4,327,71.24
4,328,11.33
4,329,31.89
4,330,10.24
4,331,26.78
4,332,65.98
4,333,8.03
4,334,61.25
4,335,77.09
4,336,12.36
4,337,61.60
4,338,40.71
4,339,37.02
4,340,18.65
4,341,31.43
4,342,42.61
4,343,94.69
4,344,95.82
4,345,282.00
4,346,12.04
4,347,1.76
4,348,61.71
4,349,84.52
4,350,39.22
4,351,4.16
4,352,99.41
4,353,60.64
4,354,29.43
4,355,12.46
4,356,24.59
4,357,48.12
4,358,34.73
4,359,12.57
4,360,28.96
4,361,61.52
4,362,78.52
4,363,37.12
4,364,42.94
4,365,42.58
4,366,28.34
4,367,19.82
4,368,38.69
4,369,81.33
4,370,75.61
4,371,44.75
4,372,77.05
4,373,3.94
4,374,46.36
4,375,32.30
4,376,65.58
4,377,60.30
4,378,16.68
4,379,96.01
4,380,34.29
4,381,21.73
4,382,60.50
4,383,51.05
4,384,58.52
4,385,8.36
4,386,19.01
4,387,13.62
4,388,41.30
4,389,38.78
4,390,20.65
4,391,64.86
4,392,87.98
4,393,15.49
4,394,37.07
4,395,95.67
4,396,87.87
4,397,86.52
4,398,66.93
4,399,15.31
4,400,18.03
4,401,97.68
4,402,2.55
4,403,8.71
4,404,20.60
4,405,88.56
4,406,41.95
4,407,47.81
4,408,67.00
4,409,69.15
4,410,49.85
4,411,95.83
4,412,78.37
4,413,60.45
4,414,42.18
4,415,84.06
4,416,46.47
4,417,46.46
4,418,47.13
4,419,92.34
4,420,73.84
4,421,5.31
4,422,57.61
4,423,16.21
4,424,99.16
4,425,42.52
4,426,93.50
4,427,39.97
4,428,67.96
4,429,47.40
4,430,95.13
4,431,28.18
4,432,44.75
4,433,49.44
4,434,99.43
4,435,20.85
4,436,95.78
4,437,69.17
4,438,42.37
4,439,29.36
4,440,50.31
4,441,55.59
4,442,43.55
4,443,92.04
4,444,67.56
4,445,6.76
4,446,2.23
4,447,96.44
4,448,39.87
4,449,78.16
4,450,57.18
4,451,50.73
4,452,14.68
4,453,53.12
4,454,88.80
4,455,18.38
4,456,33.40
4,457,30.88
4,458,44.79
4,459,48.57
4,460,88.67
4,461,11.17
4,462,94.83
4,463,33.88
4,464,28.76
4,465,31.46
4,466,62.31
4,467,68.61
4,468,18.58
4,469,8.58
4,470,65.98
4,471,41.61
4,472,41.56
4,473,10.41
4,474,43.21
4,475,8.52
4,476,11.66
4,477,7.34
4,478,44.52
4,479,12.12
4,480,37.78
4,481,82.71
4,482,96.12
4,483,93.22
4,484,27.17
4,485,42.25
4,486,55.37
4,487,99.96
4,488,5.92
4,489,21.04
4,490,47.94
4,491,23.76
4,492,9.72
4,493,2.65
4,494,37.45
4,495,44.39
4,496,4.46
4,497,81.45
4,498,45.51
4,499,61.24
4,500,41.24
5,0,52.47
5,1,81.56
5,2,75.11
5,3,92.48
5,4,78.92
5,5,89.48
5,6,38.82
5,7,87.79
5,8,76.40
5,9,22.33
5,10,14.37
5,11,34.19
5,12,26.46
5,13,36.90
5,14,94.68
5,15,92.10
5,16,235.00
5,17,38.24
5,18,17.68
5,19,9.37
5,20,43.29
5,21,80.21
5,22,51.22
5,23,50.33
5,24,40.93
5,25,61.49
5,26,71.53
5,27,71.92
5,28,58.09
5,29,73.19
5,30,63.14
5,31,68.46
5,32,59.50
5,33,76.00
5,34,82.92
5,35,82.53
5,36,74.76
5,37,1.99
5,38,5.09
5,39,30.83
5,40,39.98
5,41,30.18
5,42,95.77
5,43,81.06
5,44,49.88
5,45,14.70
5,46,28.44
5,47,48.97
5,48,11.55
5,49,84.85
5,50,80.76
5,51,90.59
5,52,51.54
5,53,9.35
5,54,20.37
5,55,23.51
5,56,31.32
5,57,68.80
5,58,5.91
5,59,51.28
5,60,32.08
5,61,63.51
5,62,13.02
5,63,93.63
5,64,78.83
5,65,4.58
5,66,51.42
5,67,43.62
5,68,32.67
5,69,28.70
5,70,9.54
5,71,66.18
5,72,35.31
5,73,57.24
5,74,67.55
5,75,14.59
5,76,17.10
5,77,51.05
5,78,66.37
5,79,24.17
5,80,10.26
5,81,56.93
5,82,6.28
5,83,9.85
5,84,28.05
5,85,31.71
5,86,44.88
5,87,51.40
5,88,20.58
5,89,9.82
5,90,21.44
5,91,87.00
5,92,71.58
5,93,86.20
5,94,30.48
5,95,77.31
5,96,87.75
5,97,60.78
5,98,38.99
5,99,53.60
5,100,38.81
5,101,50.68
5,102,54.39
5,103,39.78
5,104,61.08
5,105,88.38
5,106,38.77
5,107,77.37
5,108,60.75
5,109,1.81
5,110,76.19
5,111,95.69
5,112,67.76
5,113,97.15
5,114,99.76
5,115,1.16
5,116,35.54
5,117,45.84
5,118,85.96
5,119,24.98
5,120,75.74
5,121,60.22
5,122,14.89
5,123,11.86
5,124,86.37
5,125,21.90
5,126,47.26
5,127,2.23
5,128,46.08
5,129,18.84
5,130,71.59
5,131,96.20
5,132,90.86
5,133,12.97
5,134,1.35
5,135,66.56
5,136,47.55
5,137,86.09
5,138,10.08
5,139,82.26
5,140,4.98
5,141,52.94
5,142,71.36
5,143,30.48
5,144,28.49
5,145,62.67
5,146,87.14
5,147,90.52
5,148,16.14
5,149,2.48
5,150,20.52
5,151,2.05
5,152,3.28
5,153,43.10
5,154,79.38
5,155,51.01
5,156,31.40
5,157,18.31
5,158,15.47
5,159,20.50
5,160,4.22
5,161,85.24
5,162,9.80
5,163,72.23
5,164,84.02
5,165,44.05
5,166,24.36
5,167,69.55
5,168,67.22
5,169,32.95
5,170,93.99
5,171,10.84
5,172,33.45
5,173,35.18
5,174,48.02
5,175,52.98
5,176,56.74
5,177,53.44
5,178,29.63
5,179,57.95
5,180,34.40
5,181,86.51
5,182,15.84
5,183,23.71
5,184,55.72
5,185,41.24
5,186,32.32
5,187,12.38
5,188,47.19
5,189,57.76
5,190,9.63
5,191,13.49
5,192,53.64
5,193,90.40
5,194,46.95
5,195,55.88
5,196,63.72
5,197,98.85
5,198,28.84
5,199,74.41
5,200,16.03
5,201,98.68
5,202,35.21
5,203,56.63
5,204,48.09
5,205,65.65
5,206,57.80
5,207,34.78
5,208,97.59
5,209,32.33
5,210,95.01
5,211,69.99
5,212,44.34
5,213,36.42
5,214,68.91
5,215,47.08
5,216,14.65
5,217,6.00
5,218,82.49
5,219,95.33
5,220,50.28
5,221,7.49
5,222,85.46
5,223,83.82
5,224,97.03
5,225,69.02
5,226,9.17
5,227,78.23
5,228,30.57
5,229,40.53
5,230,84.03
5,231,82.62
5,232,79.47
5,233,14.31
5,234,40.28
5,235,61.49
5,236,38.11
5,237,85.41
5,238,31.71
5,239,79.12
5,240,13.48
5,241,27.30
5,242,90.61
5,243,0.76
5,244,44.68
5,245,43.30
5,246,44.20
5,247,63.05
5,248,8.89
5,249,11.68
5,250,19.33
5,251,30.12
5,252,4.03
5,253,77.55
5,254,33.99
5,255,69.42
5,256,55.38
5,257,4.53
5,258,95.62
5,259,9.25
5,260,35.45
5,261,9.75
5,262,18.31
5,263,89.08
5,264,87.41
5,265,6.11
5,266,7.18
5,267,29.75
5,268,8.70
5,269,76.79
5,270,64.14
5,271,38.75
5,272,73.46
5,273,14.35
5,274,59.74
5,275,54.33
5,276,92.92
5,277,72.21
5,278,53.81
5,279,97.09
5,280,70.26
5,281,36.64
5,282,77.89
5,283,2.04
5,284,88.63
5,285,15.69
5,286,5.13
5,287,65.85
5,288,1.39
5,289,6.88
5,290,43.58
5,291,45.94
5,292,75.23
5,293,99.78
5,294,62.66
5,295,52.81
5,296,74.86
5,297,41.03
5,298,30.04
5,299,52.63
5,300,83.58
5,301,93.03
5,302,67.79
5,303,30.30
5,304,50.45
5,305,84.49
5,306,88.75
5,307,6.17
5,308,9.47
5,309,3.51
5,310,33.34
5,311,73.27
5,312,7.46
5,313,16.77
5,314,52.79
5,315,5.15
5,316,40.56
5,317,12.14
5,318,88.75
5,319,21.78
5,320,68.63
5,321,22.36
5,322,83.95
5,323,23.11
5,324,97.15
5,325,17.73
5,326,85.13
5,327,29.25
5,328,42.66
5,329,54.87
5,330,65.07
5,331,15.29
5,332,92.64
5,333,15.39
5,334,20.37
5,335,3.54
5,336,54.39
5,337,61.21
5,338,34.63
5,339,30.70
5,340,56.35
5,341,45.50
5,342,22.94
5,343,94.62
5,344,30.82
5,345,81.37
5,346,57.92
5,347,46.05
5,348,12.40
5,349,45.22
5,350,16.31
5,351,95.76
5,352,56.51
5,353,33.45
5,354,97.27
5,355,51.60
5,356,6.17
5,357,53.63
5,358,73.76
5,359,57.21
5,360,62.89
5,361,3.85
5,362,47.93
5,363,85.26
5,364,85.23
5,365,19.26
5,366,90.33
5,367,54.38
5,368,75.12
5,369,88.21
5,370,75.83
5,371,42.87
5,372,89.86
5,373,35.23
5,374,78.08
5,375,1.79
5,376,33.69
5,377,34.75
5,378,50.02
5,379,43.42
5,380,8.18
5,381,63.12
5,382,3.01
5,383,88.88
5,384,51.18
5,385,90.20
5,386,3.05
5,387,1.39
5,388,89.89
5,389,42.32
5,390,63.41
5,391,72.04
5,392,68.60
5,393,2.00
5,394,59.04
5,395,76.94
5,396,72.97
5,397,90.50
5,398,83.91
5,399,30.33
5,400,72.97
5,401,32.21
5,402,56.42
5,403,81.44
5,404,46.56
5,405,78.32
5,406,33.57
5,407,42.47
5,408,89.82
5,409,78.64
5,410,52.37
5,411,18.69
5,412,89.78
5,413,72.59
5,414,56.06
5,415,95.36
5,416,77.69
5,417,7.11
5,418,40.53
5,419,12.83
5,420,69.87
5,421,24.06
5,422,52.95
5,423,22.20
5,424,88.28
5,425,11.23
5,426,18.00
5,427,34.60
5,428,97.52
5,429,42.64
5,430,3.85
5,431,54.61
5,432,26.13
5,433,24.87
5,434,33.76
5,435,1.39
5,436,56.57
5,437,81.91
5,438,18.40
5,439,11.82
5,440,36.37
5,441,1.43
5,442,19.69
5,443,37.45
5,444,75.31
5,445,89.84
5,446,79.40
5,447,21.22
5,448,75.92
5,449,81.03
5,450,51.92
5,451,58.93
5,452,27.64
5,453,62.54
5,454,84.29
5,455,82.71
5,456,71.02
5,457,69.23
5,458,58.50
5,459,39.31
5,460,54.82
5,461,6.92
5,462,54.20
5,463,24.82
5,464,39.66
5,465,37.00
5,466,71.23
5,467,93.92
5,468,42.02
5,469,82.93
5,470,78.47
5,471,66.53
5,472,99.60
5,473,49.84
5,474,52.75
5,475,85.64
5,476,89.35
5,477,95.80
5,478,76.22
5,479,7.57
5,480,69.35
5,481,17.54
5,482,6.05
5,483,66.54
5,484,61.07
5,485,73.92
5,486,86.82
5,487,73.29
5,488,53.06
5,489,34.13
5,490,61.35
5,491,34.52
5,492,61.10
5,493,52.29
5,494,27.42
5,495,77.15
5,496,43.53
5,497,44.27
5,498,78.32
5,499,34.66
5,500,47.27
6,0,47.62
6,1,54.75
6,2,14.28
6,3,80.55
6,4,6.85
6,5,24.28
6,6,76.25
6,7,57.03
6,8,97.89
6,9,50.36
6,10,90.35
6,11,34.89
6,12,41.55
6,13,77.88
6,14,7.94
6,15,53.18
6,16,4.46
6,17,86.55
6,18,48.52
6,19,28.02
6,20,36.44
6,21,10.31
6,22,60.72
6,23,89.02
6,24,26.09
6,25,48.14
6,26,51.70
6,27,78.56
6,28,13.04
6,29,84.85
6,30,96.73
6,31,91.84
6,32,79.96
6,33,23.85
6,34,55.12
6,35,33.60
6,36,29.11
6,37,23.42
6,38,73.55
6,39,27.91
6,40,31.87
6,41,84.30
6,42,16.62
6,43,73.85
6,44,31.93
6,45,51.26
6,46,34.08
6,47,39.83
6,48,0.56
6,49,18.83
6,50,21.67
6,51,46.51
6,52,58.20
6,53,15.93
6,54,9.76
6,55,15.28
6,56,33.14
6,57,15.05
6,58,39.05
6,59,22.76
6,60,97.97
6,61,59.95
6,62,3.54
6,63,10.69
6,64,54.78
6,65,91.45
6,66,6.78
6,67,30.94
6,68,37.85
6,69,52.08
6,70,3.05
6,71,21.64
6,72,95.19
6,73,88.81
6,74,27.35
6,75,42.78
6,76,85.37
6,77,46.67
6,78,60.04
6,79,31.08
6,80,31.12
6,81,76.85
6,82,68.80
6,83,67.21
6,84,34.48
6,85,32.90
6,86,26.27
6,87,99.73
6,88,66.85
6,89,71.16
6,90,83.47
6,91,53.75
6,92,86.96
6,93,91.15
6,94,78.01
6,95,52.85
6,96,4.12
6,97,46.11
6,98,54.30
6,99,19.53
6,100,92.36
6,101,77.89
6,102,99.28
6,103,54.19
6,104,30.97
6,105,6.49
6,106,24.06
6,107,69.04
6,108,87.58
6,109,42.29
6,110,66.21
6,111,37.98
6,112,87.50
6,113,34.04
6,114,95.87
6,115,10.45
6,116,11.70
6,117,23.39
6,118,99.79
6,119,57.73
6,120,68.39
6,121,16.28
6,122,57.16
6,123,26.50
6,124,14.97
6,125,52.60
6,126,92.71
6,127,89.46
6,128,43.46
6,129,55.55
6,130,96.24
6,131,59.40
6,132,73.49
6,133,88.75
6,134,60.41
6,135,19.94
6,136,76.38
6,137,2.79
6,138,20.22
6,139,69.77
6,140,92.74
6,141,54.85
6,142,44.58
6,143,51.99
6,144,59.59
6,145,65.31
6,146,83.07
6,147,72.61
6,148,60.34
6,149,93.55
6,150,82.47
6,151,47.01
6,152,52.98
6,153,58.49
6,154,39.60
6,155,62.78
6,156,30.61
6,157,89.86
6,158,27.46
6,159,39.39
6,160,29.74
6,161,45.21
6,162,95.26
6,163,7.36
6,164,66.76
6,165,36.90
6,166,38.72
6,167,98.13
6,168,72.92
6,169,32.32
6,170,0.13
6,171,15.59
6,172,31.06
6,173,98.13
6,174,65.31
6,175,93.67
6,176,51.57
6,177,71.08
6,178,80.32
6,179,84.17
6,180,31.17
6,181,52.84
6,182,46.15
6,183,19.65
6,184,28.31
6,185,13.76
6,186,92.28
6,187,43.51
6,188,8.31
6,189,18.67
6,190,59.98
6,191,66.02
6,192,84.49
6,193,8.20
6,194,97.48
6,195,17.13
6,196,9.05
6,197,58.48
6,198,15.09
6,199,8.27
6,200,19.38
6,201,98.57
6,202,62.93
6,203,93.54
6,204,89.51
6,205,17.21
6,206,73.82
6,207,57.40
6,208,44.55
6,209,62.15
6,210,0.34
6,211,37.33
6,212,28.95
6,213,20.40
6,214,32.29
6,215,92.98
6,216,17.71
6,217,99.80
6,218,29.76
6,219,21.39
6,220,39.91
6,221,0.80
6,222,18.08
6,223,30.28
6,224,95.12
6,225,16.04
6,226,58.73
6,227,82.72
6,228,46.54
6,229,17.75
6,230,4.66
6,231,77.67
6,232,35.85
6,233,88.67
6,234,33.15
6,235,55.31
6,236,28.90
6,237,25.72
6,238,2.19
6,239,7.88
6,240,52.92
6,241,40.21
6,242,8.56
6,243,85.96
6,244,43.29
6,245,65.37
6,246,91.17
6,247,91.42
6,248,68.44
6,249,46.04
6,250,52.56
6,251,24.48
6,252,15.56
6,253,43.94
6,254,39.37
6,255,50.54
6,256,45.45
6,257,29.89
6,258,86.57
6,259,62.55
6,260,79.07
6,261,88.83
6,262,70.98
6,263,61.94
6,264,49.33
6,265,18.36
6,266,24.33
6,267,47.62
6,268,65.49
6,269,28.63
6,270,46.42
6,271,73.82
6,272,95.05
6,273,78.66
6,274,3.67
6,275,69.85
6,276,37.09
6,277,3.09
6,278,57.74
6,279,21.54
6,280,40.01
6,281,66.74
6,282,28.21
6,283,89.52
6,284,95.55
6,285,35.25
6,286,15.14
6,287,76.69
6,288,52.27
6,289,28.00
6,290,68.40
6,291,55.58
6,292,72.87
6,293,46.28
6,294,38.23
6,295,98.11
6,296,44.26
6,297,3.55
6,298,19.59
6,299,61.39
6,300,58.08
6,301,56.63
6,302,32.87
6,303,30.85
6,304,79.23
6,305,36.74
6,306,70.70
6,307,19.73
6,308,37.92
6,309,86.53
6,310,83.64
6,311,72.20
6,312,19.05
6,313,6.35
6,314,20.66
6,315,10.03
6,316,15.25
6,317,47.44
6,318,85.33
6,319,83.19
6,320,20.54
6,321,69.26
6,322,81.46
6,323,32.52
6,324,68.72
6,325,31.35
6,326,17.50
6,327,24.49
6,328,5.35
6,329,77.18
6,330,7.90
6,331,49.59
6,332,16.40
6,333,35.24
6,334,42.92
6,335,15.75
6,336,43.92
6,337,96.69
6,338,46.74
6,339,30.03
6,340,37.11
6,341,98.12
6,342,34.80
6,343,20.16
6,344,6.10
6,345,69.25
6,346,66.20
6,347,66.16
6,348,68.63
6,349,52.45
6,350,7.34
6,351,51.32
6,352,7.19
6,353,2.39
6,354,22.46
6,355,85.67
6,356,72.33
6,357,56.52
6,358,8.20
6,359,35.24
6,360,17.31
6,361,10.35
6,362,67.42
6,363,5.44
6,364,11.18
6,365,27.04
6,366,20.28
6,367,33.84
6,368,15.45
6,369,11.80
6,370,53.97
6,371,80.59
6,372,88.26
6,373,67.84
6,374,86.47
6,375,50.75
6,376,34.47
6,377,51.33
6,378,72.00
6,379,65.11
6,380,82.16
6,381,31.49
6,382,19.37
6,383,49.57
6,384,76.43
6,385,21.45
6,386,22.79
6,387,99.82
6,388,13.54
6,389,24.71
6,390,15.54
6,391,3.37
6,392,2.57
6,393,80.58
6,394,89.34
6,395,98.07
6,396,34.29
6,397,18.81
6,398,86.94
6,399,55.71
6,400,35.86
6,401,35.42
6,402,85.44
6,403,72.24
6,404,68.66
6,405,59.16
6,406,43.03
6,407,59.21
6,408,58.07
6,409,15.62
6,410,91.49
6,411,74.37
6,412,94.22
6,413,23.46
6,414,10.14
6,415,84.73
6,416,66.68
6,417,29.80
6,418,73.90
6,419,63.05
6,420,25.96
6,421,25.70
6,422,15.16
6,423,53.39
6,424,216.00
6,425,68.45
6,426,93.95
6,427,61.95
6,428,93.69
6,429,83.02
6,430,88.97
6,431,85.46
6,432,7.80
6,433,24.88
6,434,15.90
6,435,69.10
6,436,8.03
6,437,12.17
6,438,50.10
6,439,12.94
6,440,38.82
6,441,93.67
6,442,73.27
6,443,20.03
6,444,69.18
6,445,38.88
6,446,52.96
6,447,62.60
6,448,19.62
6,449,97.75
6,450,77.65
6,451,6.59
6,452,82.84
6,453,39.05
6,454,36.26
6,455,23.64
6,456,21.16
6,457,75.78
6,458,93.49
6,459,74.46
6,460,1.75
6,461,59.82
6,462,88.16
6,463,44.55
6,464,51.43
6,465,80.67
6,466,98.88
6,467,63.15
6,468,89.61
6,469,30.87
6,470,45.89
6,471,78.00
6,472,70.88
6,473,99.32
6,474,32.35
6,475,92.67
6,476,15.65
6,477,7.29
6,478,78.18
6,479,2.48
6,480,72.46
6,481,70.24
6,482,50.47
6,483,47.46
6,484,51.78
6,485,98.22
6,486,65.38
6,487,20.97
6,488,42.27
