Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Total Deaths [EMDAT],No. Injured [EMDAT],No. Affected [EMDAT],No. Homeless [EMDAT],Total Affected [EMDAT],Total Damage (current US$) [EMDAT],"Total Damage, Adjusted (current US$) [EMDAT]",DisNo. [EMDAT],Region,Disaster Type,Inequality Index,Socio Economic Group,Gini index [SI.POV.GINI],HDI
Afghanistan,AFG,2003,YR2003,966.962032055781,19,..,0.0443407305372896,1428820004.5675,22.353,1.85278199408184,-2.19837236404419,137.0,4.0,500.0,4250.0,4754.0,0.0,0.0,9.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2004,YR2004,971.633503046666,23.8,..,0.03789792931894,1934599977.91052,22.5,1.85278199408184,-2.29568219184875,18.0,40.0,2800.0,2700.0,5540.0,0.0,0.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2004,YR2004,971.633503046666,23.8,..,0.03789792931894,1934599977.91052,22.5,1.85278199408184,-2.29568219184875,18.0,40.0,2800.0,2700.0,5540.0,0.0,0.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2004,YR2004,971.633503046666,23.8,..,0.03789792931894,1934599977.91052,22.5,1.85278199408184,-2.29568219184875,18.0,40.0,2800.0,2700.0,5540.0,0.0,0.0,3.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2005,YR2005,1076.08735260871,28.7,..,0.0518878290280668,2441790047.45558,22.703,1.85278199408184,-2.06750988960266,570.0,44.0,37901.0,6775.0,44720.0,5050.0,8111.0,13.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2006,YR2006,1121.83447077749,33.5,..,0.0553923376777949,2644089955.01697,22.907,1.85278199408184,-2.21913456916809,382.0,185.0,2225515.0,8210.0,2233910.0,0.0,0.0,13.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2007,YR2007,1286.94984312675,38.4,..,0.0775612303767694,3347610025.92743,23.113,1.85278199408184,-2.4133734703064,296.0,20.0,26755.0,3480.0,30255.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2008,YR2008,1333.74726661897,42.4,..,0.144751528002023,4365830066.88953,23.32,1.85278199408184,-2.69136095046997,1334.0,182.0,452602.0,180.0,452964.0,0.0,0.0,4.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2008,YR2008,1333.74726661897,42.4,..,0.144751528002023,4365830066.88953,23.32,1.85278199408184,-2.69136095046997,1334.0,182.0,452602.0,180.0,452964.0,0.0,0.0,4.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2008,YR2008,1333.74726661897,42.4,..,0.144751528002023,4365830066.88953,23.32,1.85278199408184,-2.69136095046997,1334.0,182.0,452602.0,180.0,452964.0,0.0,0.0,4.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2008,YR2008,1333.74726661897,42.4,..,0.144751528002023,4365830066.88953,23.32,1.85278199408184,-2.69136095046997,1334.0,182.0,452602.0,180.0,452964.0,0.0,0.0,4.0,Asia,Extreme temperature,,Developing,,0.462
Afghanistan,AFG,2009,YR2009,1570.69814517949,48.3,..,0.221465726059917,5533639925.92693,23.528,1.85278199408184,-2.71142148971558,101.0,86.0,62521.0,3250.0,65857.0,20000.0,29243.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2009,YR2009,1570.69814517949,48.3,..,0.221465726059917,5533639925.92693,23.528,1.85278199408184,-2.71142148971558,101.0,86.0,62521.0,3250.0,65857.0,20000.0,29243.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2009,YR2009,1570.69814517949,48.3,..,0.221465726059917,5533639925.92693,23.528,1.85278199408184,-2.71142148971558,101.0,86.0,62521.0,3250.0,65857.0,20000.0,29243.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2009,YR2009,1570.69814517949,48.3,..,0.221465726059917,5533639925.92693,23.528,1.85278199408184,-2.71142148971558,101.0,86.0,62521.0,3250.0,65857.0,20000.0,29243.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2009,YR2009,1570.69814517949,48.3,..,0.221465726059917,5533639925.92693,23.528,1.85278199408184,-2.71142148971558,101.0,86.0,62521.0,3250.0,65857.0,20000.0,29243.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2010,YR2010,1765.53802830615,42.7,..,0.275380974794698,5845290058.9183,23.737,1.85278199408184,-2.57915186882019,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2010,YR2010,1765.53802830615,42.7,..,0.275380974794698,5845290058.9183,23.737,1.85278199408184,-2.57915186882019,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2010,YR2010,1765.53802830615,42.7,..,0.275380974794698,5845290058.9183,23.737,1.85278199408184,-2.57915186882019,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2010,YR2010,1765.53802830615,42.7,..,0.275380974794698,5845290058.9183,23.737,1.85278199408184,-2.57915186882019,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2010,YR2010,1765.53802830615,42.7,..,0.275380974794698,5845290058.9183,23.737,1.85278199408184,-2.57915186882019,350.0,200.0,45000.0,1000.0,46200.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2011,YR2011,1744.06062321558,43.2,31.4500007629394,0.388742453073337,6316819943.33864,23.948,1.85278199408184,-2.50205969810486,83.0,115.0,1753000.0,9700.0,1762815.0,142000.0,198026.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2011,YR2011,1744.06062321558,43.2,31.4500007629394,0.388742453073337,6316819943.33864,23.948,1.85278199408184,-2.50205969810486,83.0,115.0,1753000.0,9700.0,1762815.0,142000.0,198026.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2011,YR2011,1744.06062321558,43.2,31.4500007629394,0.388742453073337,6316819943.33864,23.948,1.85278199408184,-2.50205969810486,83.0,115.0,1753000.0,9700.0,1762815.0,142000.0,198026.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2011,YR2011,1744.06062321558,43.2,31.4500007629394,0.388742453073337,6316819943.33864,23.948,1.85278199408184,-2.50205969810486,83.0,115.0,1753000.0,9700.0,1762815.0,142000.0,198026.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2012,YR2012,1988.42930381554,69.1,..,0.319626607745266,5881177540.63011,24.16,1.85278199408184,-2.41856145858765,380.0,438.0,51359.0,3015.0,54812.0,0.0,0.0,11.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2013,YR2013,2133.24127098647,68,..,0.262469648389334,4522279463.12725,24.373,1.85278199408184,-2.51934909820557,155.0,143.0,21485.0,0.0,21628.0,0.0,0.0,6.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2014,YR2014,2224.49074815215,89.5,..,0.238642815009995,4384710054.79247,24.587,1.85278199408184,-2.41106843948364,575.0,135.0,140020.0,1900.0,142055.0,3000.0,3975.0,3.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2014,YR2014,2224.49074815215,89.5,..,0.238642815009995,4384710054.79247,24.587,1.85278199408184,-2.41106843948364,575.0,135.0,140020.0,1900.0,142055.0,3000.0,3975.0,3.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2014,YR2014,2224.49074815215,89.5,..,0.238642815009995,4384710054.79247,24.587,1.85278199408184,-2.41106843948364,575.0,135.0,140020.0,1900.0,142055.0,3000.0,3975.0,3.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2015,YR2015,2284.07584789349,71.5,33.75,0.246706024551365,3778311271.81649,24.803,1.85278199408184,-2.56262516975403,446.0,58174.0,26575.0,45100.0,129849.0,3000.0,3970.0,7.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2016,YR2016,2213.1814410479,97.7,..,0.216929891611134,3551806122.87485,25.02,1.85278199408184,-2.6621561050415,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2016,YR2016,2213.1814410479,97.7,..,0.216929891611134,3551806122.87485,25.02,1.85278199408184,-2.6621561050415,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2016,YR2016,2213.1814410479,97.7,..,0.216929891611134,3551806122.87485,25.02,1.85278199408184,-2.6621561050415,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2016,YR2016,2213.1814410479,97.7,..,0.216929891611134,3551806122.87485,25.02,1.85278199408184,-2.6621561050415,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2017,YR2017,2335.79586234454,97.7,..,0.226011227289355,3246755400.70981,25.25,1.85278199408184,-2.7949755191803,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2017,YR2017,2335.79586234454,97.7,..,0.226011227289355,3246755400.70981,25.25,1.85278199408184,-2.7949755191803,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2017,YR2017,2335.79586234454,97.7,..,0.226011227289355,3246755400.70981,25.25,1.85278199408184,-2.7949755191803,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2017,YR2017,2335.79586234454,97.7,..,0.226011227289355,3246755400.70981,25.25,1.85278199408184,-2.7949755191803,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2017,YR2017,2335.79586234454,97.7,..,0.226011227289355,3246755400.70981,25.25,1.85278199408184,-2.7949755191803,226.0,45.0,9545.0,1650.0,11240.0,0.0,0.0,5.0,Asia,Mass movement (wet),,Developing,,0.462
Afghanistan,AFG,2018,YR2018,2432.27670083336,93.4,..,0.215877625146902,3123140671.856,25.495,1.85278199408184,-2.75344133377075,113.0,0.0,13504000.0,0.0,13504000.0,0.0,0.0,5.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2018,YR2018,2432.27670083336,93.4,..,0.215877625146902,3123140671.856,25.495,1.85278199408184,-2.75344133377075,113.0,0.0,13504000.0,0.0,13504000.0,0.0,0.0,5.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2018,YR2018,2432.27670083336,93.4,..,0.215877625146902,3123140671.856,25.495,1.85278199408184,-2.75344133377075,113.0,0.0,13504000.0,0.0,13504000.0,0.0,0.0,5.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2018,YR2018,2432.27670083336,93.4,..,0.215877625146902,3123140671.856,25.495,1.85278199408184,-2.75344133377075,113.0,0.0,13504000.0,0.0,13504000.0,0.0,0.0,5.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2018,YR2018,2432.27670083336,93.4,..,0.215877625146902,3123140671.856,25.495,1.85278199408184,-2.75344133377075,113.0,0.0,13504000.0,0.0,13504000.0,0.0,0.0,5.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2019,YR2019,2583.48533239877,97.7,..,0.191490829184533,3435252105.24723,25.754,1.85278199408184,-2.65253973007202,211.0,17.0,123150.0,7775.0,130942.0,0.0,0.0,7.0,Asia,Flood,,Developing,,0.462
Afghanistan,AFG,2020,YR2020,2561.98176058622,97.7,35.9865546430738,0.18055501271226,2719457636.55706,26.026,1.85278199408184,-2.702721118927,328.0,251.0,42941.0,8625.0,51817.0,0.0,0.0,7.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2020,YR2020,2561.98176058622,97.7,35.9865546430738,0.18055501271226,2719457636.55706,26.026,1.85278199408184,-2.702721118927,328.0,251.0,42941.0,8625.0,51817.0,0.0,0.0,7.0,Asia,Storm,,Developing,,0.462
Afghanistan,AFG,2020,YR2020,2561.98176058622,97.7,35.9865546430738,0.18055501271226,2719457636.55706,26.026,1.85278199408184,-2.702721118927,328.0,251.0,42941.0,8625.0,51817.0,0.0,0.0,7.0,Asia,Storm,,Developing,,0.462
