Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement
Brazil,1987,0,0.021903727,,,,,,,,
Brazil,1988,0,0.33454382,,,0,,,,,
Brazil,1998,0.0060693785,0.0001157795,,,,,0.004168062,,,
Brazil,1999,0.011603277,0,,,,,0,,,0
Brazil,2001,0,0.008035949,,0,,,,,,
Brazil,2002,0,0,,,,,,,,0.002157729
Brazil,2004,0.063160606,0.028000897,,0.052294265,0,,,,,
Brazil,2005,0.13764313,0,,0,,,,,,
Brazil,2007,0,0.008947012,0,,,,,,,0
Brazil,2010,0,0.036308687,,,0,,,,,0.006338175
Brazil,2012,0.036640946,0.0069770426,,,,,,,,
Brazil,2013,0.022513457,0.017462486,,0.00363957,,,,,,
Brazil,2014,0.0677979,0.0127719315,,,,,,,,
Brazil,2015,0.09239456,0.000110974725,,0.000110974725,,,,,,0
Brazil,2016,0.09298402,0.011137758,,,,,,,,
Brazil,2020,0.20323727,0.033872876,,0.0067745754,,,,,,
Brazil,2021,0.1795711,0.026163224,,,,,,,,
Brazil,2022,0.20492601,0.06388081,,,,,,,,
Brazil,2023,0.114096284,0.018766558,,0.042900205,,,,,,
Brazil,2024,0.27759778,0.34688255,,0,,,,,,
Brazil,1964,,0.0023850712,,,,,,,,
Brazil,1965,,0.07567151,,,,,,,,
Brazil,1966,,0.21537073,,0,,,,,,0.000095462616
Brazil,1967,,0.049217682,,,,,,,,0
Brazil,1969,,0.015522586,,,,,,,,
Brazil,1971,,0.010640511,,,,,,,,
Brazil,1973,,0.019140525,,,,,,,,
Brazil,1974,,0.11020587,,,,,,,,0
Brazil,1975,,0.1972856,,,0.4643835,,,,,
Brazil,1980,,0,,0,,,,,,
Brazil,1981,,0,,,,,,,,
Brazil,1984,,1.0619094,,0,,,,,,
Brazil,1986,,0,0.0019494633,,,,,,,
Brazil,1989,,0,,0,,,,,,0
Brazil,1990,,0,,,,,,,,
Brazil,1991,,0.0005838835,,,,,,,,0
Brazil,1992,,0.007861254,,,,,,,,0
Brazil,1995,,0.00038994814,,,,,,,,0
Brazil,1996,,0,,,,,,,,0
Brazil,1997,,0,,0,,,,,,
Brazil,2000,,0,,,,,,,,0.011442551
Brazil,2003,,0.020773191,,,,,,,,
Brazil,2006,,0,,,,,,,,
Brazil,2008,,0.06545371,,0,,,,,,
Brazil,2009,,0.03599288,,0,,,,,,0.00029994064
Brazil,2011,,0.03826224,,,,,,,,
Brazil,2017,,0.0048461,,,,,,,,
Brazil,2018,,0.002764832,,,,,,,,0
Brazil,2019,,0,,,,,0,,,
Brazil,1982,,,,0,,,,,,
Brazil,1994,,,,0.013323957,0.090412565,,,,,
Brazil,1968,,,,,0,,,,,
Brunei,1998,,,,,,,0.036030542,,,
Bulgaria,2000,0,,,,0.00037747272,,0.13287039,,,
Bulgaria,2001,0,,,0,,,0,,,
Bulgaria,1997,,0,,,,,,,,
Bulgaria,1998,,0,,,0,,,,,
Bulgaria,2002,,0.0060964297,,,,,,,,
Bulgaria,2005,,1.5300319,,0,,,,,,
Bulgaria,2006,,0,0,,0,,,,,
Bulgaria,2007,,0,,,0,,0.0055231387,,,
Bulgaria,2010,,0,,,0,,,,,
Bulgaria,2012,,0.008103571,0,,0,,,,,
Bulgaria,2014,,0.67798513,,0.9547853,,,,,,
Bulgaria,2015,,0.011424988,,,,,,,,
Bulgaria,2017,,0,,,,,,,,
Bulgaria,2018,,0,,,,,,,,
Bulgaria,2021,,0,,,,,0,,,
Bulgaria,2022,,0.0519284,,,0,,,,,
Bulgaria,2023,,0,,0,0,,,,,
Bulgaria,1986,,,0,,,,,,,
Bulgaria,1990,,,0,,,,,,,
Bulgaria,1981,,,,0,,,,,,
Bulgaria,1993,,,,0,,,,,,
Bulgaria,1999,,,,0,,,,,,
Bulgaria,2008,,,,,0,,,,,
Bulgaria,2024,,,,,0,,,,,
Burkina Faso,1966,0,,,,,,,,,
Burkina Faso,1969,0,,,,,,,,,
Burkina Faso,1970,0,,,,,,,,,
Burkina Faso,1971,0,,,,,,,,,
Burkina Faso,1972,0,,,,,,,,,
Burkina Faso,1973,0,,,,,,,,,
Burkina Faso,1974,0,,,,,,,,,
Burkina Faso,1975,0,,,,,,,,,
Burkina Faso,1977,0,0,,,,,,,,
Burkina Faso,1978,0,,,,,,,,,
Burkina Faso,1980,0,,,,,,,,,
Burkina Faso,1981,0,,,,,,,,,
Burkina Faso,1982,0,,,,,,,,,
Burkina Faso,1983,0,,,,,,,,,
Burkina Faso,1984,0,0,,,,,,,,
Burkina Faso,1985,0,0,,,,,,,,
Burkina Faso,1988,0,0,,,,,,,,
Burkina Faso,1990,0,,,,,,,,,
Burkina Faso,1995,0,,,,,,,,,
Burkina Faso,1996,0,,,,,,,,,
Burkina Faso,1998,0,,,,,,,,,
Burkina Faso,2001,0,,,,,,,,,
Burkina Faso,2011,0,,,,,,,,,
Burkina Faso,2012,0,0,,,,,,,,
Burkina Faso,2014,0,,,,,,,,,
Burkina Faso,2020,0,0,,,,,,,,
Burkina Faso,2022,0,,,,,,,,,
Burkina Faso,1994,,0,,,,,,,,
Burkina Faso,1999,,0,,,,,,,,
Burkina Faso,2003,,0,,,,,,,,
Burkina Faso,2006,,0,,,,,,,,
Burkina Faso,2007,,0,,,,,,,,
Burkina Faso,2008,,0,,,,,,,,
Burkina Faso,2009,,1.5871845,,,,,,,,
Burkina Faso,2010,,0.0017409162,,,,,,,,
Burkina Faso,2013,,0,,,,,,,,
Burkina Faso,2015,,0.26199782,,,,,,,,
Burkina Faso,2016,,0,,,,,,,,
Burkina Faso,2017,,0,,,,,,,,
Burkina Faso,2024,,0,,,,,,,,
Burundi,1999,0,,,0,,,,,,
Burundi,2000,0,0,,,,,,,,
Burundi,2001,0,,,,,,,,,
Burundi,2003,0,,,,,,,,,
Burundi,2004,0,0,0,0,,,,,,
Burundi,2005,0,0,,,,,,,,
Burundi,2006,0,0,,0,,,,,,
Burundi,2008,0,0,,,,,,,,
Burundi,2009,0,0,,,,,,,,
Burundi,2010,0,0,,0,,,,,,
Burundi,2011,0,0,,0,,,,,,
Burundi,1989,,0,,,,,,,,
Burundi,2002,,0,,,,,,,,
Burundi,2007,,0,,,,,,,,
Burundi,2014,,0.07391575,,,,,,,,
Burundi,2015,,0.27470592,,,,,,,,0
Burundi,2016,,0.16914879,,,,,,,,
Burundi,2018,,0,,,,,,,,
Burundi,2019,,0,,,,,,,,0
Burundi,2020,,0,,0,,,,,,
Burundi,2021,,0,,,,,,,,
Burundi,2023,,0,,,,,,,,
Burundi,2024,,0,,0,,,,,,
Burundi,2017,,,,,,,,,,0
Cambodia,1987,0,,,,,,,,,
Cambodia,1994,0.8112494,0,,,,,,,,
Cambodia,1995,1.1224071,,,,,,,,,
Cambodia,1996,1.1044631,0.04277531,,,,,,,,
Cambodia,2001,0,0.36182365,,,,,,,,
Cambodia,2002,0.84421414,0.0022216162,,,,,,,,
Cambodia,2005,0,0,,,,,,,,
Cambodia,2016,0,,,,,,,,,
Cambodia,1991,,7.299362,,,,,,,,
Cambodia,1999,,0.014215682,,,,,,,,
Cambodia,2000,,4.33115,,,,,,,,
Cambodia,2004,,0,,,,,,,,
Cambodia,2006,,0,,,,,,,,
Cambodia,2007,,0.009873699,,,,,,,,
Cambodia,2010,,0.5069278,,,,,,,,
Cambodia,2011,,3.2496245,,,,,,,,
Cambodia,2012,,0,,,,,,,,
Cambodia,2013,,2.5243428,,,,,,,,
Cambodia,2014,,0.009073808,,,,,,,,
Cambodia,2015,,0,,0,,,,,,
Cambodia,2018,,0,,,,,,,,
Cambodia,2019,,0,,,,,,,,
Cambodia,2021,,0,,0,,,,,,
Cambodia,2022,,0,,0,,,,,,
Cambodia,1997,,,,0.00029040952,,,,,,
Cambodia,2009,,,,0,,,,,,
Cambodia,2020,,,,0.28720716,,,,,,
Cambodia,2023,,,,0,,,,,,
Cambodia,2024,,,,,0,,,,,
Cameroon,1971,0.121266864,,,,,,,,,
Cameroon,1990,0,,,,,,,,,
Cameroon,1991,0,0,,,,,,,,
Cameroon,2001,0,0,,,,,,,,
Cameroon,2012,0,0.006632386,,,,,,,,
Cameroon,2022,0,0.033824,,,,,,,,0
Cameroon,1988,,0,,,,,,,,
Cameroon,1994,,0,,,,,,,,
Cameroon,1999,,0,,,,0,,,,
Cameroon,2000,,0,,,,,,,,
Cameroon,2005,,0,,,,,,,,
Cameroon,2007,,0,,,,,,,,
Cameroon,2008,,0,,,,,,,,
Cameroon,2010,,0,,,,,,,,
Cameroon,2013,,0,,,,,,,,
Cameroon,2014,,0,,,,,,,,
Cameroon,2015,,0,,,,,,,,
Cameroon,2017,,0,,,,,,,,
Cameroon,2020,,0,,,,,,,,
Cameroon,2023,,0,,,,,,,,0
Cameroon,2024,,0,,,,,,,,0
Cameroon,1984,,,,,,0,,,,
Cameroon,1986,,,,,,0,,,,
Cameroon,2003,,,,,,,,,,0
Cameroon,2019,,,,,,,,,,0
Canada,1961,0,,,,,,,,,
Canada,1977,0.35299,,,0,,,,,,
Canada,1978,0.34165484,,,,,,,,,
Canada,1979,0.3073038,0.0077903615,,,,,,,,
Canada,1980,0.2735095,,,,,,0,,,
Canada,1984,0.22500426,,,,,,,,,
Canada,1985,0.053898405,,,0.031950973,,,0,,,
Canada,1988,0.15901683,0.0029447563,,,,,,,,
Canada,1974,,0.009009055,,,,,,,,
Canada,1983,,0.016965698,,,,,,,,
Canada,1986,,0.007915424,,0,,,0,,,
Canada,1987,,0.042711932,,0.061181955,,,,,,
Canada,1990,,0.0014259936,,,,,,,,
Canada,1993,,0,,,0.27448305,,,,,
Canada,1995,,0.012096486,,0.01650271,,,0.014769925,,,
Canada,1996,,0.11569787,,0.000015857711,,,,,,
Canada,1997,,0.018320974,,0.0015267478,,,0,,,
Canada,1998,,0,,0.23659305,,,0,,,
Canada,2002,,0,,,,,0,,,
Canada,2003,,0.0039082537,,0.012283083,,,0.06085709,,,
Canada,2004,,0.019480072,,0.009740036,,,,,,
Canada,2005,,0.030431965,,0,,,0,,,
Canada,2006,,0,,,,,,,,
Canada,2007,,0,,0,,,,,,
Canada,2008,,0,,,,,,,,
Canada,2009,,0,,0.036373552,,,,,,
Canada,2011,,0.044609834,,0,,,0.08364344,,,
Canada,2012,,0.0018595834,,0.05742831,,,,,,
Canada,2013,,0.30867583,,0.07635666,0.010830731,,,,,
Canada,2014,,0.0071438467,,,0,,,,,
Canada,2016,,0,,,,,0.261781,,,
Canada,2017,,0.01212661,,,,,0,,,
Canada,2018,,0,,0.018836984,0,,0,,,
Canada,2019,,0.04587879,,0.015770834,,,,,,
Canada,2020,,0.07851736,,0.072477564,,,,,,
Canada,2021,,0.09889344,,0.0012361681,0,,0.0040008333,,,
Canada,2022,,0.0016435271,,0.008171982,,,,,,
Canada,2023,,0,,,0.0075920024,,0.009202427,,,
Canada,1962,,,,0,,,,,,
Canada,1966,,,,0,,,,,,
Canada,1970,,,,0,,,,,,
Canada,1971,,,,0,,,,,,0
Canada,1975,,,,0.0014333238,,,,,,
Canada,1981,,,,0.025712242,,,,,,
Canada,1989,,,,0,,,0.7404639,,,
Canada,1991,,,,0.08162896,,,,,,
Canada,1994,,,,0.000517291,,,0,,,
Canada,1999,,,,0.000014740301,,,0,,,
Canada,2000,,,,0.0017454973,,,,,,
Canada,2001,,,,0,,,0,,,
Canada,2024,,,,0.35471225,,,0.044617895,,,
Canada,1982,,,,,0,,,,,
Canada,1992,,,,,0.06907886,,0.020188855,,,
Canada,2015,,,,,,,0,,,
Canada,1965,,,,,,,,,,0
Cape Verde,1982,0,,,2.1332471,,,,,,
Cape Verde,1983,0,,,,,,,,,
Cape Verde,1984,0,,,0,,,,,,
Cape Verde,1985,0,,,,,,,,,
Cape Verde,1992,0,,,,,,,,,
Cape Verde,1998,0,,,,,,,,,
Cape Verde,2002,0,,,,,,,,,
Cape Verde,2017,0,,,,,,,,,
Cape Verde,2022,0,,,,,,,,,
Cape Verde,2009,,0,,,,,,,,
Cape Verde,2020,,0,,,,,,,,
Cape Verde,2015,,,,0.062862255,,0,,,,
Cape Verde,1995,,,,,,0,,,,
Cape Verde,2014,,,,,,0,,,,
Cayman Islands,2008,,,,0,,,,,,
Central African Republic,1983,0,,,,,,,,,
Central African Republic,1984,0,,,,,,,,,
Central African Republic,2022,0,0,,,,,0,,,
Central African Republic,1973,,0,,,,,,,,
Central African Republic,1995,,0,,,,,0,,,
Central African Republic,1996,,0,,,,,,,,
Central African Republic,1998,,0,,,,,,,,
Central African Republic,1999,,0,,,,,,,,
Central African Republic,2003,,0,,,,,,,,
Central African Republic,2004,,0,,,,,,,,
Central African Republic,2005,,0,,,,,,,,
Central African Republic,2007,,0,,,,,,,,
Central African Republic,2008,,0,,,,,,,,
Central African Republic,2009,,0,,0,,,,,,
Central African Republic,2010,,0,,,,,,,,
Central African Republic,2011,,0,,0,,,,,,
Central African Republic,2013,,0,,0,,,,,,
Central African Republic,2017,,0,,0,,,,,,
Central African Republic,2019,,0,,,,,,,,
Central African Republic,2021,,0,,,,,,,,
Central African Republic,2024,,5.2697678,,,,,,,,
Central African Republic,1981,,,,0.017990695,,,,,,
Central African Republic,2001,,,,0,,,,,,
Central African Republic,2012,,,,0,,,,,,
Central African Republic,2015,,,,0,,,,,,
Central African Republic,2023,,,,0,,,,,,
Central African Republic,2002,,,,,,,0,,,
Chad,1966,0,,,,,,,,,
Chad,1969,0.47914955,,,,,,,,,
Chad,1970,1.9105701,,,,,,,,,
Chad,1971,1.7864643,,,,,,,,,
Chad,1972,1.5314739,,,,,,,,,
Chad,1973,1.3853024,,,,,,,,,
Chad,1974,1.3739799,,,,,,,,,
Chad,1975,1.0369706,,,,,,,,,
Chad,1976,1.035243,,,,,,,,,
Chad,1977,0.95852566,,,0,,,,,,
Chad,1978,0.80928606,,,,,,,,,
Chad,1981,0,,,,,,,,,
Chad,1982,0,,,,,,,,,
Chad,1983,0,,,,,,,,,
Chad,1984,0,,,,,,,,,
Chad,1985,0,0,,,,,,,,
Chad,1993,0,,,,,,,,,
Chad,1997,0,,,,,,,,,
Chad,2001,0,0.058450703,,,,,,,,
Chad,2009,0,0,,,,,,,,
Chad,2010,0,0,,,,,,,,
Chad,2012,0,0.055890188,,,,,,,,
Chad,2013,0,,,,,,,,,
Chad,2017,0,,,,,,,,,
Chad,2022,0,0,,,,,,,,
Chad,1988,,0,,0.010589524,,,,,,
Chad,1991,,0,,,,,,,,
Chad,1995,,0,,,,,,,,
Chad,1998,,0,,,,,,,,
Chad,1999,,0,,,,,,,,
Chad,2006,,0,,,,,,,,
Chad,2007,,0,,0,,,,,,
Chad,2008,,0,,,,,,,,
Chad,2019,,0,,,,,,,,0
Chad,2020,,0,,,,,,,,
Chad,2021,,0,,,,,,,,
Chad,2024,,1.8423606,,,,,,,,
Chile,1968,0.071550466,,,0,,,,,,
Chile,1969,0.1470823,,,,,,,,,
Chile,1970,0.1343055,,,,,,,,,
Chile,1971,0.113075085,,2.1491284,0.02272767,,,,,,
Chile,1972,0.103438675,,,,,,,,,
Chile,1991,0.5231175,,,,,0.03923381,,,,0.015693525
Chile,1965,,0.16170792,2.021349,0,,,,,,0
Chile,1974,,0.06029795,,,,,,,,
Chile,1978,,0,,,,,,,,
Chile,1982,,0,,,,,,,,
Chile,1986,,0.089593515,,0,,,,,,
Chile,1987,,0.7829957,0.0044237045,,,,,,,0
Chile,1989,,0,,,,,,,,
Chile,1990,,0,,,,,,,,
Chile,1993,,0.06808859,,,,0,0,,,
Chile,1995,,0,0.0022487,,0.013546386,,,,,
Chile,1997,,0.21273267,0.05598228,0,,,0,,,
Chile,2000,,0.038294736,,,0.012764912,,,,,
Chile,2001,,0.012434554,,0,,,,,,
Chile,2002,,0.2846406,,,0,,0.11385624,,,
Chile,2004,,0,,,0,,,,,
Chile,2005,,0,0.0040885033,0,,,,,,
Chile,2006,,0,,,,,,,,
Chile,2008,,0.012785264,,,,0,,,,
Chile,2012,,0.001160941,0.037449706,,,,0.12483236,,,
Chile,2014,,0,0.03852659,,,,0.013099042,,,
Chile,2015,,0.61868334,0.32996446,0,,0.24747334,0,,,
Chile,2016,,0.040105097,,,,,,,,
Chile,2017,,0.0007242329,,,,,0.19916405,,,0
Chile,2019,,0,0,,,,0,,,
Chile,2021,,0,,0.055498198,,,,,,
Chile,2023,,0.5558568,,,,,0.2682419,,,
Chile,2024,,0.163504,,0.163504,,,0.3027852,,,
Chile,1960,,,13.060709,,,,,,,
Chile,1966,,,0.005512009,,,,,,,
Chile,1983,,,0.0048473855,,,,,,,
Chile,1985,,,8.364208,,,,,,,
Chile,2007,,,0.057974014,,0,,,,,
Chile,2010,,,13.821624,,0,,,,,
Chile,1977,,,,0.047643363,,,,,,
Chile,1984,,,,0,,,,,,
Chile,1992,,,,0,,,0.25784883,,,
Chile,2011,,,,,0,0,0.026520003,,,
Chile,2013,,,,,0.36049673,,,,,
Chile,1964,,,,,,0,,,,
Chile,1988,,,,,,0,,,,
Chile,1999,,,,,,,0.37047482,,,
Chile,2003,,,,,,,0,,,
Chile,2022,,,,,,,0,,,
Chile,1979,,,,,,,,,,0
China,1965,0.038429275,,,,,,,,,
China,1978,0,,,,,,,,,
China,1979,0,,0,,,,,,,
China,1980,0,0.08355637,,0,,,,,,
China,1981,0,1.1721641,0,0,,,0,,,
China,1982,0,0,0,,,,,,,0
China,1983,0,0,0.0021632821,0,,,,,0,
China,1985,0,0.1137666,0,0,,,,,,0
China,1986,0,0.4982275,0,0.47366476,0,,,,,
China,1988,0.30134884,0.62744576,0.08597301,0,,,,,,0
China,1991,0,2.092042,0,0.18873088,,,,,,0
China,1992,0,0.11880915,0.00073511846,0.2965678,,,,,0,
China,1994,2.4262626,1.3298125,0,0.37870666,0,,,,,0
China,1995,0.0017339688,0.91033363,0.01572764,0.054666076,,,0,,,0
China,1997,0.017473457,0.25208896,0,0.38901433,0.0029966307,,,,,0
China,1999,0,0.8383799,0.003986073,0.07516466,,,0,,,0
China,2000,0.0650551,0.025361778,0.009559349,0.021272315,,,,,,0.0001961177
China,2001,0,0.052470908,0.0067156856,0.2647161,,,,,,0.0044279248
China,2002,0.08121777,0.3174071,0,0.014632624,0,,,,,0
China,2003,0,0.91036344,0.029748322,0.031945895,,,0,,,0
China,2005,0,0.2011114,0,0.3090294,0,,,,,
China,2006,0.10424509,0.060451403,0.0002576036,0.2815334,,,,,0,0
China,2008,0.0025485572,0.05124968,1.8317047,0.04317228,0.452077,,,,,0
China,2009,0.028480412,0.026456876,0.006129594,0.06939779,,,,,,0.0026784455
China,2010,0.04264337,0.2934325,0.008145251,0.014065836,,,0,,,0.0122566335
China,2011,0.025630616,0.13952644,0.004515263,0.009340559,0.0036627853,,,,,0
China,2013,0,0.17036219,0.08267677,0.11071397,0,,,,0.00008210919,0
China,2014,0.034474574,0.09056134,0.052836034,0.09433643,,,,,,0
China,2015,0.021842394,0.06198134,0.00029120236,0.07963689,,,,,,0
China,2016,0.026187096,0.27752212,0.001750171,0.06655154,0.013966451,,,,,0.006110322
China,2017,0.00097307615,0.06736559,0.0042512263,0.058875892,,,,,,0.00001834488
China,2021,0.017031377,0.1014246,0.005285221,0.016666027,,,,,,
China,2022,0.04149204,0.027297396,0.016034491,0.002527739,,,,,,0
China,2023,0.014778037,0.0005199679,0.0058291145,0.14061028,,,,,,0
China,2024,0.005175044,0.008802909,0.0022940915,0.022525845,,,0,,,0
China,1960,,0,,,,,,,,
China,1961,,0,,,,,,,,
China,1969,,0,0,,,,,,,
China,1975,,0,0,,,,,,,
China,1984,,0,,0,,,,,,0
China,1987,,0,0,0.04388288,,,0.040225975,,,0
China,1989,,0.8005613,0.06257524,0.25403255,,,,,,0
China,1990,,0.22209302,0.01613839,0.5751006,,,,,0,
China,1993,,1.3633189,0,0.30645788,,,,,,0
China,1996,,2.1777754,0.061023075,0.2288941,,,,,,0
China,1998,,3.0606961,0.03645623,0.02605256,,,,,,0.085813396
China,2004,,0.10006569,0.0062493808,0.11178228,0,,,,0,0
China,2007,,0.13865365,0.009489309,0.07323813,,,,,,0
China,2012,,0.17259525,0.017847128,0.037077755,0.00023288887,,,,,0
China,2018,,0.032301724,0.000558392,0.075455025,,,,,,
China,2019,,0.04536349,0.008942205,0.07238241,,,0,,,0.0013736106
China,2020,,0.14536808,0.00011336043,0.008502033,,,0,,,0
China,1967,,,0,,,,,,,
China,1970,,,0,0,,,,,,
China,1973,,,0,,,,,,,
China,1974,,,0,,,,,,,
China,1976,,,3.6317225,,,,,,,
China,1964,,,,0,,,,,,
Colombia,1998,0,,,,,,,,,0
Colombia,2015,0,0,0,,,,0,,,0
Colombia,2016,0,0,,,,,,,,
Colombia,2024,0,,,0.035838693,,0,,,,0
Colombia,1962,,0,0,,,,,,,
Colombia,1969,,0.0077517275,,,,,,,,
Colombia,1970,,1.9289114,0.005556821,,,,,,,
Colombia,1971,,0,,,,,,,,0
Colombia,1973,,0,,,,,,,,0
Colombia,1976,,0,,,,,,,,0
Colombia,1979,,0,0.100213274,,,,,,,
Colombia,1980,,0,,,,,,,,
Colombia,1981,,0.013740655,0.013740655,,,,,,,0
Colombia,1982,,0,,,,,,,,0
Colombia,1984,,1.0456663,,,,,,,,
Colombia,1986,,0,,0.0071546133,,,,,,0
Colombia,1987,,0,,,,,,,,0
Colombia,1988,,0,,0.1275102,,0,,,,
Colombia,1989,,0,,,,,,,,
Colombia,1990,,0,,,,,,,,
Colombia,1993,,0,0,,,0,,,,0
Colombia,1994,,0,0.0029373788,,,,,,,
Colombia,1995,,0,0,,,,,,,0
Colombia,1996,,0,,,,,,,,0
Colombia,1997,,0.0028127683,,,,,,,,
Colombia,1999,,0.000003477094,2.1527452,0.00057951565,,,,,,0
Colombia,2000,,0,0,,,,,,,
Colombia,2001,,0,,0,,,0,,,0
Colombia,2002,,0,,,,,,,,0
Colombia,2003,,0,,,,,,,,0
Colombia,2004,,0,0,,,,,,,
Colombia,2005,,0.006868107,,0,,0,,,,
Colombia,2006,,0,,,,0,,,,
Colombia,2007,,0,0,,,0,,,,
Colombia,2008,,0,0.0041236407,,,0,,,0,0
Colombia,2009,,0,,,,,,,,0
Colombia,2010,,0.28048012,,,,,0,,,0
Colombia,2011,,0.75124866,,,,,,,,0
Colombia,2012,,0.02751617,,,,,,,,
Colombia,2013,,0.0005234318,0.0010468636,,,,,,,
Colombia,2014,,0.0020984109,,0,,,,,,
Colombia,2017,,0.0006412993,,0,,,,,,0.032706264
Colombia,2018,,0,,,,,,,,
Colombia,2019,,0,,,,,,,,0
Colombia,2020,,0.01294626,,0.046236645,,,,,,0
Colombia,2021,,0,,,,,,,,0
Colombia,2022,,0.0031825711,,0,,,,,,0
Colombia,2023,,0,,,,,,,,0
Colombia,1967,,,0.010300128,,,,,,,
Colombia,1974,,,0,,,,,,,0
Colombia,1983,,,1.0609396,0,,,,,0,
Colombia,1991,,,0,,,,0,,,0.00080583437
Colombia,1992,,,0,,,,,,,
Colombia,1968,,,,0.0008388962,,,,,,
Colombia,1985,,,,,,2.8657877,,,,
Colombia,1965,,,,,,,,,,0
Colombia,1972,,,,,,,,,,0
Colombia,1977,,,,,,,,,,0
Comoros,2009,,0,,,,,,,,
Comoros,2012,,0.4922021,,,,,,,,
Comoros,2014,,,0,0,,,,,,
Comoros,1983,,,,12.0028,,,,,,
Comoros,1985,,,,2.830331,,,,,,
Comoros,1987,,,,2.6664624,,,,,,
Comoros,1989,,,,1.53334,,,,,,
Comoros,2003,,,,0,,,,,,
Comoros,2019,,,,0,,,,,,
Comoros,2024,,,,0,,,,,,
Comoros,1991,,,,,,0,,,,
Comoros,2005,,,,,,0,,,,
Comoros,2006,,,,,,0,,,,
Congo,1983,0,,,,,,,,,
Congo,1994,,0,,,,,,,,
Congo,1998,,0.0030264459,,,,,,,,
Congo,1999,,0,,,,,,,,
Congo,2002,,0,,,,,,,,
Congo,2003,,0,,,,,,,,
Congo,2005,,0,,,,,,,,
Congo,2006,,0,,,,,,,,
Congo,2007,,0,,,,,,,,
Congo,2012,,0,,,,,,,,
Congo,2019,,0,,,,,,,,
Congo,2020,,0,,,,,,,,
Congo,2021,,0,,,,,,,,
Congo,2022,,0,,,,,,,,
Congo,2023,,0,,,,,,,,
Congo,2024,,0,,,,,,,,
Congo,1967,,,,,,,,,,0
Costa Rica,1973,0,,0.013081079,,,,,,,
Costa Rica,1994,0.009532976,0.028598927,,,,,,,,
Costa Rica,1998,0.16807637,,,0.6656555,,0,,,,
Costa Rica,2015,0,0,,,,0,,,,
Costa Rica,2019,0,,,,,,,,,
Costa Rica,1969,,0.46858698,,,,,,,,
Costa Rica,1970,,3.0462105,,,,,,,,
Costa Rica,1980,,0,,,,,,,,
Costa Rica,1988,,0.1950319,,1.3002126,,,,,,
Costa Rica,1991,,0,1.385862,,,0,,,,
Costa Rica,1993,,0,0,,,,,,,
Costa Rica,1996,,2.1406996,,1.7125598,,,,,,
Costa Rica,1999,,0.007015148,,,,,,,,
Costa Rica,2001,,0,,,,,,,,
Costa Rica,2002,,0.006031792,,,,,,,,
Costa Rica,2003,,0,0,,,,,,,
Costa Rica,2004,,0,0,,,,,,,
Costa Rica,2005,,0.1247465,,0.0997972,,,,,,
Costa Rica,2007,,0.297567,,,,,,,,
Costa Rica,2008,,0.07142452,,0,,,,,,
Costa Rica,2010,,0,,,,,,,,
Costa Rica,2011,,0,,,,,,,,
Costa Rica,2012,,0,0.09527508,,,,,,,
Costa Rica,2018,,0,,,,,,,,
Costa Rica,2021,,0,,,,,,,,
Costa Rica,2024,,0,,0.0010277878,,,,,,
Costa Rica,1983,,,0.19067155,,,,,,,
Costa Rica,1990,,,0.3414052,,,,,,,
Costa Rica,2009,,,0.65049714,,,,,,,
Costa Rica,1995,,,,0.054410752,,,,,,
Costa Rica,2016,,,,0,,,,,,
Costa Rica,2017,,,,0.30570406,,,,,,
Costa Rica,2020,,,,0,,,,,,
Costa Rica,2022,,,,0,,,,,,
Costa Rica,1963,,,,,,0,,,,
Costa Rica,1968,,,,,,0.64612716,,,,
Costa Rica,1975,,,,,,0,,,,
Costa Rica,1976,,,,,,0,0,,,
Costa Rica,1992,,,,,,,0,,,
Costa Rica,2000,,,,,,,,,,0
Cote d'Ivoire,1983,0,,,,,,,,,
Cote d'Ivoire,1989,,0,,,,,,,,
Cote d'Ivoire,1996,,0,,,,,,,,
Cote d'Ivoire,2007,,0,,,,,,,,
Cote d'Ivoire,2008,,0,,,,,,,,
Cote d'Ivoire,2010,,0,,,,,,,,
Cote d'Ivoire,2014,,0,,,,,,,,
Cote d'Ivoire,2015,,0,,,,,,,,
Cote d'Ivoire,2016,,0,,,,,,,,
Cote d'Ivoire,2017,,0,,,,,,,,
Cote d'Ivoire,2018,,0,,,,,,,,
Cote d'Ivoire,2019,,0,,,,,,,,
Cote d'Ivoire,2020,,0,,,,,,,,
Cote d'Ivoire,2022,,0,,,,,,,,
Cote d'Ivoire,2024,,0,,,,,,,,
Cote d'Ivoire,2009,,,,,,,,,,0
Croatia,2003,0.9362946,,,,0,,0.056745127,,,
Croatia,2001,,0,,,,,,,,
Croatia,2005,,0,,0,0,,,,,
Croatia,2006,,0,,,,,,,,
Croatia,2010,,0.1356352,,,,,,,,
Croatia,2012,,0,,,0,,,,,
Croatia,2014,,0,,,,,,,,
Croatia,2015,,0,,,,,,,,
Croatia,2018,,0,,,,,,,,
Croatia,2019,,0,,,,,,,,
