country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh
AUT,Austria,KW Jenbach,WRI1005907,79.0,47.3932,11.7886,Hydro,,,,1926.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
AUT,Austria,KW Kaunertal,WRI1005908,392.0,47.0678,10.6652,Hydro,,,,1964.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
AUT,Austria,KW Kühtai,WRI1005910,289.0,47.2078,11.0057,Hydro,,,,1981.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
AUT,Austria,KW Silz,WRI1005914,500.0,47.2696,10.9678,Hydro,,,,1981.0,TIWAG-Tiroler Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,,,,,,
AUT,Austria,Kalsdorf,WRI1005189,19.0,,,Hydro,,,,2013.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Kaprun Limberg II,WRI1005191,480.0,47.1985,12.7223,Hydro,,,,2011.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Kaprun Oberstufe,WRI1005192,113.0,47.1968,12.7192,Hydro,,,,1956.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Kaprun main stage,WRI1005190,240.0,47.2591,12.7389,Hydro,,,,1953.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Kellerberg,WRI1005193,25.0,46.6700,13.6886,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Klammsee,WRI1005194,1.0,47.2591,12.7389,Hydro,,,,1947.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Klaus,WRI1005195,20.0,47.8314,14.1572,Hydro,,,,1975.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Kolbnitz drinking,WRI1005196,1.0,,,Hydro,,,,2005.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Kopswerk,WRI1019152,245.0,,,Hydro,,,,1969.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/kopswerk-i.htm,,,,,,,,,,,,
AUT,Austria,Kopswerk II,WRI1019153,525.0,46.9750,10.0430,Hydro,,,,2008.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/kopswerk-2.htm,WRI,,,,,,,,,,,
AUT,Austria,Kreuzbergmaut,WRI1005197,18.0,47.4412,13.2108,Hydro,,,,1996.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Kreuzeck days storage,WRI1005198,45.0,46.8727,13.3117,Hydro,,,,1960.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Krippau,WRI1005199,30.0,47.6833,14.7000,Hydro,,,,1965.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Landl,WRI1005200,25.0,47.6500,14.7167,Hydro,,,,1967.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Latschauwerk,WRI1019154,9.0,,,Hydro,,,,1950.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/latschauwerk.htm,,,,,,,,,,,,
AUT,Austria,Laufnitzdorf,WRI1005201,18.0,47.3000,15.3167,Hydro,,,,1931.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Lavamünd,WRI1005202,28.0,,,Hydro,,,,1949.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Lebring,WRI1005203,20.0,46.8522,15.5383,Hydro,,,,1988.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Leoben,WRI1005204,10.0,47.3833,15.1000,Hydro,,,,2005.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Levél,WRI1019140,24.0,,,Wind,,,,2008.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51543,,,,,,,,,,,,
AUT,Austria,Losenstein,WRI1005205,39.0,47.9243,14.4367,Hydro,,,,1962.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Low Tuxbach - Small power plant Stillupp,WRI1005256,2.0,47.1485,11.8225,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Lünerseewerk,WRI1019155,280.0,47.0740,9.8740,Hydro,,,,1958.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/lunerseewerk.htm,WRI,,,,,,,,,,,
AUT,Austria,Malta Primary school,WRI1005208,41.0,,,Hydro,,,,1979.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Malta Secondary school,WRI1005207,120.0,47.0659,13.3539,Hydro,,,,1979.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Malta main stage,WRI1005206,730.0,47.0659,13.3539,Hydro,,,,1979.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Mandling,WRI1005209,6.0,47.4000,13.5667,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Mayrhofen,WRI1005210,355.0,47.1581,11.8501,Hydro,,,,1977.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Melk,WRI1005211,187.0,48.2232,15.3042,Hydro,,,,1982.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Mellach,WRI1019148,838.0,,,Gas,,,,2011.0,Verbund,Verbund,http://www.verbund.com/pp/en/thermal-power-plant/mellach-ccgt,,,,,,727.75,,,,,ENTSOE,
AUT,Austria,Mellach run power plant,WRI1005212,16.0,46.8833,15.5167,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Mühldorf,WRI1005213,1.0,,,Hydro,,,,1925.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Mühlrading,WRI1005214,25.0,,,Hydro,,,,1948.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Neuötting,WRI1019132,26.1,40.1247,-8.7751,Hydro,,,,1951.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51546,GEODB,,,,,,,,,,,
AUT,Austria,Niklai,WRI1005215,2.0,46.8167,13.3167,Hydro,,,,1960.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Nussdorf near Vienna,WRI1005216,5.0,47.2167,14.4833,Hydro,,,,2005.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Oberaudorf Ebbs,WRI1005217,60.0,47.6413,12.1989,Hydro,,,,1992.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,WRI,,,,,,,,,,,
AUT,Austria,Obervermuntwerk,WRI1019156,30.0,46.9271,10.0539,Hydro,,,,1943.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/obervermuntwerk-i.htm,WRI,,,,,,,,,,,
AUT,Austria,Obervogau,WRI1005218,13.0,46.7450,15.5847,Hydro,,,,1978.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Ottensheim-Wilhering,WRI1005219,179.0,48.3166,14.1512,Hydro,,,,1975.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Passau-Ingling,WRI1005221,86.0,48.5536,13.4371,Hydro,,,,1966.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,WRI,,,,,,,,,,,
AUT,Austria,Paternion,WRI1005222,24.0,46.7209,13.6453,Hydro,,,,1988.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Peggau,WRI1005223,13.0,47.2000,15.3500,Hydro,,,,1965.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Perach,WRI1019133,19.4,,,Hydro,,,,1977.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51547,,,,,,,,,,,,
AUT,Austria,Pernegg,WRI1005224,22.0,47.3598,15.3424,Hydro,,,,2013.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Pichlern,WRI1005225,2.0,47.6500,13.6667,Hydro,,,,2005.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Pottendorf,WRI1019141,43.0,,,Wind,,,,2015.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51544,,,,,,,,,,,,
AUT,Austria,Purkersdorf,WRI1019144,4.0,,,Biomass,,,,2004.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51554,,,,,,,,,,,,
AUT,Austria,Pöls,WRI1005226,2.0,,,Hydro,,,,1904.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Rabenstein,WRI1005227,14.0,47.3500,13.6833,Hydro,,,,1987.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Ramsaubach,WRI1005228,1.0,,,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Reißeck days storage,WRI1005230,23.0,,,Hydro,,,,1953.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Reißeck years Memory,WRI1005229,68.0,,,Hydro,,,,1962.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Retznei,WRI1005231,1.0,46.7333,15.5667,Hydro,,,,1992.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Riedersbach,WRI1019162,150.0,,,Coal,,,,1986.0,Energie AG Oberösterreich,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,,,,,,290.085,,,,,ENTSOE,
AUT,Austria,Rifawerk,WRI1019157,7.0,,,Hydro,,,,1969.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rifawerk.htm,,,,,,,,,,,,
AUT,Austria,Rodundwerk I,WRI1019158,198.0,47.0850,9.8813,Hydro,,,,,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rodundwerk-i.htm,WRI,,,,,,,,,,,
AUT,Austria,Rodundwerk II,WRI1019159,295.0,47.0847,9.8744,Hydro,,,,1976.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/rodundwerk-ii.htm,WRI,,,,,,,,,,,
AUT,Austria,Rosegg-St. James,WRI1005232,80.0,46.5696,14.0268,Hydro,,,,1974.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Rosenau,WRI1005233,34.0,48.4890,14.6288,Hydro,,,,1953.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Rosenheim,WRI1019134,35.1,,,Hydro,,,,1960.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51548,,,,,,,,,,,,
AUT,Austria,Roßhag,WRI1005234,231.0,,,Hydro,,,,1972.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Schonau,WRI1005238,30.0,48.3946,14.7302,Hydro,,,,1972.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Schwabeck,WRI1005239,79.0,46.6580,14.8726,Hydro,,,,1943.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Schwarzach,WRI1005240,120.0,47.3152,13.1389,Hydro,,,,1960.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Schärding-Neuhaus,WRI1005236,96.0,,,Hydro,,,,1966.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Simmering,WRI1019145,66.0,,,Biomass,,,,,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51543,,,,,,,,,,,,
AUT,Austria,Simmering,WRI1019147,1272.0,48.1815,16.4334,Gas,,,,2009.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/channelId/-51719,WRI,,,,,2429.57,,,,,ENTSOE,
AUT,Austria,St. Georgen,WRI1005243,6.0,47.5333,14.3667,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,St. Johann,WRI1005244,16.0,47.3386,13.1974,Hydro,,,,1991.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,St. Martin,WRI1005245,10.0,47.4467,15.2849,Hydro,,,,1965.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,St. Pantaleon,WRI1005246,52.0,48.0076,12.8942,Hydro,,,,1966.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,St. Veit,WRI1005247,16.0,47.3214,13.1744,Hydro,,,,1989.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Stammham,WRI1019135,23.2,,,Hydro,,,,1955.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51549,,,,,,,,,,,,
AUT,Austria,Staning,WRI1005248,43.0,48.1007,14.4568,Hydro,,,,1946.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Steinfeld,WRI1005249,1.0,46.7656,13.2717,Hydro,,,,1963.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Stiengriel,WRI1019142,24.0,,,Wind,,,,2005.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51545,,,,,,,,,,,,
AUT,Austria,Stübing,WRI1005250,12.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Sölk,WRI1005241,61.0,,,Hydro,,,,1978.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Talbach,WRI1005251,1.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Teigitschmühle,WRI1005252,1.0,,,Hydro,,,,1926.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Ternberg,WRI1005253,40.0,47.9333,14.3500,Hydro,,,,1949.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Timelkam,WRI1019163,400.0,48.0122,13.5895,Gas,,,,2008.0,Energie AG Oberösterreich,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,GEODB,,,,,452.0,,,,,ENTSOE,
AUT,Austria,Triebenbach,WRI1005254,10.0,47.5000,14.4667,Hydro,,,,1995.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Tuefelsbruck,WRI1019136,25.0,,,Hydro,,,,1938.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51550,,,,,,,,,,,,
AUT,Austria,Tuxbach,WRI1005255,1.0,47.1485,11.8225,Hydro,,,,1930.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Töging,WRI1019137,85.2,,,Hydro,,,,1924.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51551,,,,,,,,,,,,
AUT,Austria,Unterlaa Ost und West,WRI1019143,4.0,,,Wind,,,,2005.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51546,,,,,,,,,,,,
AUT,Austria,Urreiting,WRI1005257,16.0,47.3749,13.2101,Hydro,,,,1986.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Vermuntwerk,WRI1019160,157.0,46.9684,10.0599,Hydro,,,,,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/vermuntwerk.htm,WRI,,,,,,,,,,,
AUT,Austria,Vienna-Freudenau,WRI1005267,172.0,48.1766,16.4814,Hydro,,,,1999.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Villach,WRI1005258,25.0,46.6329,13.8294,Hydro,,,,1984.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Vordernberg,WRI1005259,1.0,,,Hydro,,,,1987.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Walgauwerk,WRI1019161,86.0,47.1920,9.6815,Hydro,,,,1984.0,Vorarlberge Illwerke AG,Vorarlberger Illwerke AG,https://www.illwerke.at/walgauwerk.htm,CARMA,,,,,,,,,,,
AUT,Austria,Wallnerau Salzach stage,WRI1005260,13.0,47.3160,13.1410,Hydro,,,,1990.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Wallnerau underwater stage,WRI1005261,5.0,47.3833,12.6000,Hydro,,,,1989.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Wallsee-Mitterkirchen,WRI1005262,210.0,48.1666,14.6953,Hydro,,,,1969.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Wasserburg,WRI1019138,24.1,,,Hydro,,,,1938.0,Wien Energie,Wien Energie,http://www.wienenergie.at/eportal3/ep/channelView.do/pageTypeId/67860/channelId/-51552,,,,,,,,,,,,
AUT,Austria,Weinzödl,WRI1005263,16.0,,,Hydro,,,,1982.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Weissenegg,WRI1005264,1.0,46.8167,15.8667,Hydro,,,,1985.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Werfen-Pfarrwerfen,WRI1005265,16.0,47.4698,13.1945,Hydro,,,,2009.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Werndorf,WRI1019151,246.0,,,Oil,,,,,Austrian Thermal power,Energie AG,http://www.energieag.at/eag_at/resources/595372694787137362_954827377953737077_8fJ7tSkK.pdf,,,,,,0.0,,,,,ENTSOE,
AUT,Austria,Weyer,WRI1005266,37.0,48.1465,14.1176,Hydro,,,,1969.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,CARMA,,,,,,,,,,,
AUT,Austria,Wind Park Bruck an der Leitha,WRI1005268,9.0,48.0338,16.7264,Wind,,,,2000.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Wind Park Hollern,WRI1023524,18.0,,,Wind,,,,2004.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Wind Park Hollern II,WRI1005270,37.0,48.0900,16.8440,Wind,,,,2014.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Wind Park Petronell-Carnuntum II,WRI1005271,21.0,48.0900,16.8440,Wind,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Windpark Bruck-Göttlesbrunn,WRI1005269,21.0,48.0950,16.8900,Wind,,,,2015.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,Ybbs 2020 - Turbine renewal,WRI1005272,18.0,,,Hydro,,,,,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AUT,Austria,Ybbs-Persenbeug,WRI1018682,236.0,48.1892,15.0682,Hydro,,,,1960.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,GEODB,,,,,,,,,,,
AUT,Austria,pitch,WRI1005242,13.0,,,Hydro,,,,1982.0,Verbund,Verbund,http://www.verbund.com/pp/de/region/oesterreich,,,,,,,,,,,,
AZE,Azerbaijan,Arpachay-1,WRI1002177,21.9,,,Hydro,,,,2014.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Astara ES,WRI1002178,87.0,38.4560,48.8750,Gas,,,,2006.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,CARMA,,,,,,,,,,,
AZE,Azerbaijan,Azerbaijan TPP,WRI1002179,2400.0,40.7800,46.9901,Oil,,,,,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,WRI,,,,,,,,,,,
AZE,Azerbaijan,Azerbaijani,WRI1002180,22.0,,,Hydro,,,,1974.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Baku ES,WRI1002181,105.0,40.3734,49.9192,Gas,,,,2007.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,GEODB,,,,,,,,,,,
AZE,Azerbaijan,Baku TEC,WRI1002182,107.0,40.3734,49.9192,Gas,,,,2000.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,GEODB,,,,,,,,,,,
AZE,Azerbaijan,Boyuk Shor,WRI1002183,385.0,,,Gas,,,,2015.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Fizuli,WRI1002184,25.0,,,Hydro,,,,2012.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Goychay,WRI1002185,3.1,,,Hydro,,,,2015.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Gusar,WRI1002186,1.0,41.3979,48.3308,Hydro,,,,2012.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,CARMA,,,,,,,,,,,
AZE,Azerbaijan,Ismayilli,WRI1002187,1.6,,,Hydro,,,,2013.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,Janub,WRI1002188,780.0,39.8943,48.9173,Gas,Oil,,,2013.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,WRI,,,,,,,,,,,
AZE,Azerbaijan,Khachmaz ES,WRI1002189,87.0,41.4635,48.8060,Gas,,,,2006.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,CARMA,,,,,,,,,,,
AZE,Azerbaijan,Mingechevir,WRI1002190,402.0,40.7900,47.0287,Hydro,,,,1953.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,WRI,,,,,,,,,,,
AZE,Azerbaijan,Nakhchivan ES,WRI1002191,151.0,,,Gas,,,,2006.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,SES Bilav,WRI1002193,22.0,,,Hydro,,,,2010.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
AZE,Azerbaijan,SES Takhtakorpu,WRI1002194,25.0,,,Hydro,,,,2013.0,AzerEnerji,AzerEnerji,http://www.azerenerji.gov.az/index.php?option=com_content&view=article&id=91&Itemid=112&lang=az,,,,,,,,,,,,
